Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.750000,29.900000,29.610001,29.900000,27.957329,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,27.863823,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,28.228485,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,28.359392,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,28.163034,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,28.303289,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,28.565096,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,28.667950,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,29.163519,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,29.210262,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,29.154165,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,29.434673,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,29.659077,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,29.864784,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,29.846085,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,30.005039,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,30.005039,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,30.107893,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,30.182695,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,29.808685,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,29.920889,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,30.388403,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,29.874136,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,28.293940,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,29.172863,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,29.219618,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,27.807726,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,28.359392,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,29.098061,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,29.154165,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,29.920889,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,30.117243,68117400
