Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.360001,51.360001,50.480000,50.540001,49.292770,38200
2018-01-03,53.570000,53.900002,53.459999,53.799999,52.472321,36300
2018-01-04,53.990002,54.250000,53.830002,54.250000,52.911213,14800
2018-01-05,55.549999,58.279999,55.549999,58.000000,56.568668,72700
2018-01-08,57.580002,58.000000,56.250000,57.189999,55.778660,55200
2018-01-09,56.740002,56.740002,55.209999,55.480000,54.110859,56300
2018-01-10,54.340000,54.340000,52.470001,52.889999,51.584774,104500
2018-01-11,54.880001,55.459999,54.830002,55.200001,53.837769,43400
2018-01-12,57.290001,58.349998,57.139999,58.349998,56.910030,41400
2018-01-16,54.099998,54.500000,53.709999,53.950001,52.618618,89000
2018-01-17,55.250000,55.540001,54.419998,55.130001,53.769497,52600
2018-01-18,54.889999,55.349998,54.150002,55.349998,53.984066,38400
2018-01-19,56.340000,57.040001,56.139999,56.959999,55.554333,30100
2018-01-22,57.119999,57.330002,56.889999,57.330002,55.915203,19600
2018-01-23,56.900002,56.900002,56.060001,56.549999,55.154453,27200
2018-01-24,55.689999,55.700001,55.000000,55.400002,54.032833,43600
2018-01-25,58.549999,59.939999,58.400002,58.450001,57.007568,54400
2018-01-26,61.450001,62.060001,60.009998,61.000000,59.494637,47300
2018-01-29,63.000000,63.540001,62.919998,62.919998,61.367249,39200
2018-01-30,62.919998,63.290001,62.369999,62.369999,60.830826,31700
2018-01-31,65.199997,65.199997,64.160004,64.699997,63.103325,37500
2018-02-01,62.750000,63.400002,62.580002,62.599998,61.055149,28600
2018-02-02,64.699997,64.970001,63.160000,63.310001,61.747631,44500
2018-02-05,67.940002,68.930000,66.000000,66.660004,65.014961,115000
2018-02-06,63.200001,65.690002,63.200001,65.669998,64.049385,82900
2018-02-07,60.750000,61.720001,60.009998,60.709999,59.211788,88600
2018-02-08,60.000000,61.160000,55.000000,55.000000,53.642704,102300
2018-02-09,55.450001,55.619999,53.500000,55.520000,54.149872,81200
2018-02-12,58.020000,59.750000,57.980000,59.750000,58.275486,48700
2018-02-13,57.799999,58.700001,57.799999,58.480000,57.036827,39700
2018-02-14,59.009998,60.500000,59.009998,60.500000,59.006973,26100
2018-02-15,60.799999,62.180000,60.799999,61.860001,60.333412,58000
2018-02-16,62.630001,62.630001,61.369999,61.369999,59.855503,42400
2018-02-20,61.439999,61.880001,61.349998,61.560001,60.040817,27200
2018-02-21,62.000000,63.290001,61.959999,62.500000,60.957619,53100
2018-02-22,65.489998,66.400002,65.269997,65.849998,64.224945,76100
2018-02-23,66.010002,66.959999,65.750000,66.900002,65.249031,28000
2018-02-26,69.779999,70.519997,69.190002,70.519997,68.779701,51400
2018-02-27,66.680000,67.129997,65.699997,65.699997,64.078644,58300
2018-02-28,67.029999,67.160004,66.110001,66.110001,64.478531,49300
2018-03-01,65.959999,65.959999,63.790001,64.029999,62.449860,56900
2018-03-02,63.330002,64.029999,62.500000,64.000000,62.420601,51600
2018-03-05,63.299999,64.379997,62.840000,64.220001,62.635174,45500
2018-03-06,64.360001,64.360001,63.220001,63.630001,62.059731,27100
